user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1233,donna.moore1233@icloud.com,Donna,Moore,Houston,PA,999,medium_value,2024-03-21T00:00:00,2024-05-13T00:00:00
1234,patricia.rodriguez1234@outlook.com,Patricia,Rodriguez,,,-5,low_value,2022-10-18T00:00:00,2023-01-21T00:00:00
1235,charles.smith1235@yahoo.com,Charles,Smith,Austin,OH,46,low_value,2024-07-23T00:00:00,2024-07-28T00:00:00
1236,david.robinson1236@gmail.com,David,Robinson,Columbus,AZ,20,high_value,2023-03-03T00:00:00,2023-03-05T00:00:00
1237,margaret.williams1237@outlook.com,Margaret,Williams,Los Angeles,TN,34,low_value,2022-03-01T00:00:00,2022-05-22T00:00:00
1238,thomas.perez1238@icloud.com,Thomas,Perez,,,46,medium_value,2023-06-17T00:00:00,2023-07-03T00:00:00
1239,paul.wilson1239@yahoo.com,Paul,Wilson,Denver,PA,74,high_value,2024-06-09T00:00:00,2024-07-17T00:00:00
1240,daniel.anderson1240@yahoo.com,Daniel,Anderson,Atlanta,IL,48,medium_value,2023-04-13T00:00:00,2023-05-12T00:00:00
1241,andrew.rodriguez1241@gmail.com,Andrew,Rodriguez,Atlanta,TX,38,low_value,2021-06-02T00:00:00,2021-06-30T00:00:00
1242,james.rodriguez1242@yahoo.com,James,Rodriguez,Chicago,NC,40,low_value,2024-11-29T00:00:00,2024-12-19T00:00:00
1243,thomas.martinez1243@hotmail.com,Thomas,Martinez,Indianapolis,OR,40,low_value,2021-12-16T00:00:00,2022-02-28T00:00:00
1244,karen.perez1244@outlook.com,Karen,Perez,New York,FL,68,medium_value,2024-11-27T00:00:00,2025-01-03T00:00:00
1245,elizabeth.rodriguez1245@outlook.com,Elizabeth,Rodriguez,Fort Worth,OH,56,low_value,2020-08-19T00:00:00,2020-10-05T00:00:00
1246,user14@gmail.com,William,Walker,Nashville,IL,65,low_value,2022-04-23T00:00:00,2022-06-21T00:00:00
1247,richard.walker1247@icloud.com,Richard,Walker,San Francisco,CA,66,low_value,2020-04-16T00:00:00,2020-07-25T00:00:00
1248,michael.gonzalez1248@hotmail.com,Michael,Gonzalez,Houston,IL,48,high_value,2024-12-15T00:00:00,2025-02-11T00:00:00
1249,kimberly.gonzalez1249@outlook.com,Kimberly,Gonzalez,San Diego,TX,27,medium_value,2024-04-23T00:00:00,2024-07-02T00:00:00
1250,michelle.smith1250@gmail.com,Michelle,Smith,Seattle,NY,73,low_value,2021-10-20T00:00:00,2021-11-28T00:00:00
1251,patricia.hernandez1251@outlook.com,Patricia,Hernandez,San Jose,IL,36,low_value,2020-09-13T00:00:00,2020-09-25T00:00:00
1252,donna.walker1252@hotmail.com,Donna,Walker,San Antonio,IL,51,low_value,2024-11-19T00:00:00,2024-11-24T00:00:00
1253,elizabeth.white1253@hotmail.com,Elizabeth,White,,,34,low_value,2024-02-15T00:00:00,2024-03-24T00:00:00
1254,mark.sanchez1254@yahoo.com,Mark,Sanchez,Denver,CO,48,medium_value,2024-04-02T00:00:00,2024-06-23T00:00:00
1255,donald.anderson1255@icloud.com,Donald,Anderson,,,43,low_value,2024-06-16T00:00:00,2024-08-17T00:00:00
1256,paul.perez1256@icloud.com,Paul,Perez,Dallas,NY,35,medium_value,2020-06-17T00:00:00,2020-09-19T00:00:00
1257,susan.smith1257@gmail.com,Susan,Smith,New York,TX,59,low_value,2023-02-25T00:00:00,2023-05-05T00:00:00
1258,matthew.lopez1258@hotmail.com,Matthew,Lopez,Denver,WA,28,medium_value,2022-09-03T00:00:00,2022-11-11T00:00:00
1259,linda.rodriguez1259@outlook.com,Linda,Rodriguez,Chicago,WA,55,medium_value,2021-07-03T00:00:00,2021-07-15T00:00:00
1260,donna.clark1260@icloud.com,Donna,Clark,Los Angeles,FL,64,low_value,2022-05-21T00:00:00,2022-07-15T00:00:00
1261,linda.thompson1261@outlook.com,Linda,Thompson,Houston,WA,40,low_value,2023-09-01T00:00:00,2023-11-25T00:00:00
1262,lisa.davis1262@hotmail.com,Lisa,Davis,Chicago,OH,66,high_value,2020-05-31T00:00:00,2020-08-01T00:00:00
1263,joshua.brown1263@gmail.com,Joshua,Brown,,,48,low_value,2023-05-29T00:00:00,2023-06-03T00:00:00
1264,anthony.gonzalez1264@hotmail.com,Anthony,Gonzalez,Charlotte,OR,66,medium_value,2021-01-29T00:00:00,2021-05-04T00:00:00
1265,paul.miller1265@hotmail.com,Paul,Miller,Seattle,NY,66,medium_value,2021-04-18T00:00:00,2021-05-17T00:00:00
1266,user87@gmail.com,Richard,Lopez,Seattle,CA,59,medium_value,2020-02-16T00:00:00,2020-02-17T00:00:00
1267,,Karen,Anderson,Philadelphia,OR,52,low_value,2020-07-28T00:00:00,2020-08-23T00:00:00
1268,kimberly.rodriguez1268@hotmail.com,Kimberly,Rodriguez,Atlanta,OR,60,low_value,2024-02-11T00:00:00,2024-02-26T00:00:00
1269,betty.anderson1269@hotmail.com,Betty,Anderson,Charlotte,AZ,27,medium_value,2024-10-01T00:00:00,2024-10-23T00:00:00
1270,linda.moore1270@icloud.com,Linda,Moore,Indianapolis,FL,45,churned,2023-07-14T00:00:00,2023-08-09T00:00:00
1271,,James,Harris,Los Angeles,IL,47,low_value,2020-05-24T00:00:00,2020-08-01T00:00:00
1272,susan.white1272@icloud.com,Susan,White,Miami,PA,23,low_value,2024-08-30T00:00:00,2024-11-11T00:00:00
1273,kimberly.garcia1273@outlook.com,Kimberly,Garcia,San Antonio,FL,23,low_value,2023-10-24T00:00:00,2023-11-03T00:00:00
1274,james.miller1274@icloud.com,James,Miller,Phoenix,TX,37,medium_value,2023-08-02T00:00:00,2023-10-29T00:00:00
1275,karen.martinez1275@hotmail.com,Karen,Martinez,Atlanta,TN,19,low_value,2023-08-12T00:00:00,2023-11-07T00:00:00
1276,david.johnson1276@outlook.com,David,Johnson,Denver,AZ,65,high_value,2023-02-24T00:00:00,2023-03-08T00:00:00
1277,john.harris1277@icloud.com,John,Harris,San Antonio,TN,36,churned,2024-07-03T00:00:00,2024-09-24T00:00:00
1278,patricia.robinson1278@outlook.com,Patricia,Robinson,Nashville,OR,75,medium_value,2021-01-17T00:00:00,2021-04-26T00:00:00
1279,ashley.miller1279@gmail.com,Ashley,Miller,Dallas,OR,60,churned,2021-02-16T00:00:00,2021-02-21T00:00:00
1280,john.perez1280@gmail.com,John,Perez,,,29,low_value,2022-11-30T00:00:00,2022-12-08T00:00:00
1281,user82@hotmail.com,Barbara,Thomas,Atlanta,GA,61,medium_value,2024-06-16T00:00:00,2024-06-28T00:00:00
1282,robert.martin1282@yahoo.com,Robert,Martin,,,19,medium_value,2024-01-30T00:00:00,2024-02-27T00:00:00
1283,charles.smith1283@gmail.com,Charles,Smith,Phoenix,MA,43,high_value,2022-03-24T00:00:00,2022-05-12T00:00:00
1284,karen.clark1284@icloud.com,Karen,Clark,Phoenix,IL,61,low_value,2021-12-02T00:00:00,2021-12-19T00:00:00
1285,linda.white1285@icloud.com,Linda,White,New York,TX,28,medium_value,2022-09-05T00:00:00,2022-10-19T00:00:00
1286,jessica.garcia1286@yahoo.com,Jessica,Garcia,Indianapolis,NC,74,medium_value,2023-01-22T00:00:00,2023-04-06T00:00:00
1287,james.martin1287@hotmail.com,James,Martin,Denver,CO,66,low_value,2022-10-13T00:00:00,2022-12-14T00:00:00
1288,sarah.anderson1288@outlook.com,Sarah,Anderson,Portland,NY,51,low_value,2023-12-28T00:00:00,2024-03-07T00:00:00
1289,andrew.taylor1289@yahoo.com,Andrew,Taylor,Denver,CA,46,low_value,2021-10-02T00:00:00,2021-12-04T00:00:00
1290,betty.thomas1290@gmail.com,Betty,Thomas,San Antonio,PA,50,medium_value,2024-10-14T00:00:00,2025-01-09T00:00:00
1291,sarah.wilson1291@outlook.com,Sarah,Wilson,Atlanta,GA,47,high_value,2022-11-27T00:00:00,2022-12-16T00:00:00
1292,barbara.garcia,Barbara,Garcia,Nashville,PA,29,low_value,2020-12-05T00:00:00,2021-03-15T00:00:00
1293,michelle.hernandez1293@outlook.com,Michelle,Hernandez,Chicago,MA,49,high_value,2024-08-01T00:00:00,2024-09-28T00:00:00
1294,steven.thompson1294@outlook.com,Steven,Thompson,Nashville,NC,45,medium_value,2024-09-30T00:00:00,2024-11-21T00:00:00
1295,matthew.garcia1295@outlook.com,Matthew,Garcia,Houston,AZ,65,low_value,2022-10-01T00:00:00,2022-10-14T00:00:00
1296,joseph.lopez1296@hotmail.com,Joseph,Lopez,Chicago,AZ,56,low_value,2024-10-26T00:00:00,2024-12-02T00:00:00
1297,,Daniel,Lee,Los Angeles,AZ,66,medium_value,2020-05-30T00:00:00,2020-07-11T00:00:00
1298,christopher.robinson1298@gmail.com,Christopher,Robinson,Nashville,MA,26,low_value,2022-10-12T00:00:00,2023-01-09T00:00:00
1299,linda.rodriguez1299@hotmail.com,Linda,Rodriguez,Fort Worth,IL,64,medium_value,2020-02-11T00:00:00,2020-03-08T00:00:00
1300,donald.davis1300@icloud.com,Donald,Davis,Chicago,OR,32,medium_value,2022-06-02T00:00:00,2022-07-10T00:00:00
1301,ashley.gonzalez1301@yahoo.com,Ashley,Gonzalez,Jacksonville,NY,54,medium_value,2022-06-08T00:00:00,2022-06-10T00:00:00
1302,charles.williams1302@hotmail.com,Charles,Williams,Philadelphia,FL,56,low_value,2023-04-15T00:00:00,2023-07-22T00:00:00
1303,barbara.gonzalez1303@yahoo.com,Barbara,Gonzalez,Boston,FL,71,low_value,2021-07-07T00:00:00,2021-09-14T00:00:00
1304,andrew.miller1304@icloud.com,Andrew,Miller,Portland,WA,19,low_value,2024-11-19T00:00:00,2025-01-20T00:00:00
1305,elizabeth.davis1305@hotmail.com,Elizabeth,Davis,,,47,low_value,2023-07-13T00:00:00,2023-07-31T00:00:00
1306,andrew.clark1306@gmail.com,Andrew,Clark,Houston,TX,26,low_value,2022-04-23T00:00:00,2022-06-14T00:00:00
1307,patricia.perez1307@gmail.com,Patricia,Perez,San Diego,TN,32,low_value,2023-08-19T00:00:00,2023-08-20T00:00:00
1308,charles.wilson1308@icloud.com,Charles,Wilson,Charlotte,PA,47,medium_value,2020-02-11T00:00:00,2020-04-23T00:00:00
1309,matthew.ramirez1309@yahoo.com,Matthew,Ramirez,New York,GA,70,low_value,2022-09-17T00:00:00,2022-10-09T00:00:00
1310,user67@hotmail.com,Mark,Martinez,Seattle,OH,54,medium_value,2020-04-05T00:00:00,2020-05-24T00:00:00
1311,linda.johnson1311@outlook.com,Linda,Johnson,Nashville,GA,64,high_value,2024-06-05T00:00:00,2024-06-25T00:00:00
1312,susan.hernandez1312@hotmail.com,Susan,Hernandez,,,41,medium_value,2021-07-28T00:00:00,2021-07-29T00:00:00
1313,elizabeth.hernandez1313@hotmail.com,Elizabeth,Hernandez,Los Angeles,OH,51,medium_value,2021-12-14T00:00:00,2022-02-08T00:00:00
1314,christopher.lopez1314@outlook.com,Christopher,Lopez,Indianapolis,OH,45,medium_value,2022-01-01T00:00:00,2022-02-08T00:00:00
1315,user96@icloud.com,Jessica,Gonzalez,,,19,churned,2021-10-15T00:00:00,2021-12-16T00:00:00
1316,user28@yahoo.com,Emily,Sanchez,,,18,medium_value,2023-12-09T00:00:00,2024-01-25T00:00:00
1317,mary.ramirez1317@icloud.com,Mary,Ramirez,New York,CO,18,low_value,2024-09-01T00:00:00,2024-12-06T00:00:00
1318,kimberly.harris1318@outlook.com,Kimberly,Harris,San Francisco,AZ,999,low_value,2021-09-24T00:00:00,2021-12-23T00:00:00
1319,,Jessica,Lopez,Columbus,NY,25,low_value,2024-01-04T00:00:00,2024-03-08T00:00:00
1320,karen.hernandez1320@icloud.com,Karen,Hernandez,Jacksonville,WA,73,medium_value,2024-07-15T00:00:00,2024-09-19T00:00:00
1321,joseph.clark1321@hotmail.com,Joseph,Clark,Jacksonville,IL,36,medium_value,2020-02-05T00:00:00,2020-02-10T00:00:00
1322,donald.johnson1322@gmail.com,Donald,Johnson,,,72,medium_value,2020-11-17T00:00:00,2020-11-24T00:00:00
1323,anthony.taylor1323@hotmail.com,Anthony,Taylor,Los Angeles,FL,72,medium_value,2024-03-05T00:00:00,2024-06-13T00:00:00
1324,susan.hernandez1324@hotmail.com,Susan,Hernandez,Dallas,MA,47,medium_value,2022-02-01T00:00:00,2022-02-12T00:00:00
1325,michelle.brown1325@gmail.com,Michelle,Brown,Chicago,GA,25,low_value,2023-04-30T00:00:00,2023-08-06T00:00:00
1326,ashley.clark1326@icloud.com,Ashley,Clark,Miami,GA,39,high_value,2022-08-03T00:00:00,2022-08-11T00:00:00
1327,michelle.taylor1327@yahoo.com,Michelle,Taylor,Phoenix,IL,67,medium_value,2023-07-20T00:00:00,2023-08-07T00:00:00
1328,john.martinez1328@yahoo.com,John,Martinez,Denver,TX,68,low_value,2020-02-07T00:00:00,2020-02-16T00:00:00
1329,linda.thompson1329@hotmail.com,Linda,Thompson,Chicago,MA,35,low_value,2020-12-14T00:00:00,2021-02-21T00:00:00
1330,user17@yahoo.com,Richard,Smith,Houston,CA,48,low_value,2023-11-03T00:00:00,2023-11-12T00:00:00
1331,joseph.hernandez1331@hotmail.com,Joseph,Hernandez,New York,FL,32,low_value,2020-11-02T00:00:00,2020-11-18T00:00:00
1332,barbara.ramirez1332@hotmail.com,Barbara,Ramirez,San Diego,GA,75,low_value,2022-10-13T00:00:00,2023-01-08T00:00:00
1333,margaret.rodriguez1333@hotmail.com,Margaret,Rodriguez,Atlanta,PA,31,low_value,2024-09-24T00:00:00,2024-10-10T00:00:00
1334,jessica.gonzalez1334@icloud.com,Jessica,Gonzalez,San Jose,NY,64,low_value,2022-09-14T00:00:00,2022-10-03T00:00:00
1335,nancy.davis,Nancy,Davis,Denver,NY,150,churned,2021-05-31T00:00:00,2021-06-20T00:00:00
1336,,John,Martin,San Francisco,CA,53,medium_value,2024-04-06T00:00:00,2024-05-17T00:00:00
1337,karen.hernandez1337@outlook.com,Karen,Hernandez,San Francisco,NC,150,low_value,2021-02-19T00:00:00,2021-05-24T00:00:00
1338,donald.perez1338@gmail.com,Donald,Perez,Atlanta,MA,21,high_value,2022-02-05T00:00:00,2022-02-24T00:00:00
1339,jennifer.taylor1339@hotmail.com,Jennifer,Taylor,Los Angeles,MA,75,low_value,2022-08-07T00:00:00,2022-09-13T00:00:00
1340,,Michael,Ramirez,Atlanta,CO,18,medium_value,2023-12-20T00:00:00,2024-02-19T00:00:00
1341,matthew.williams1341@hotmail.com,Matthew,Williams,San Francisco,TX,24,churned,2022-11-08T00:00:00,2022-11-25T00:00:00
1342,donald.thomas1342@outlook.com,Donald,Thomas,,,75,churned,2021-11-01T00:00:00,2022-02-02T00:00:00
1343,barbara.sanchez1343@outlook.com,Barbara,Sanchez,Fort Worth,OH,-5,medium_value,2020-10-05T00:00:00,2020-11-06T00:00:00
1344,richard.taylor1344@gmail.com,Richard,Taylor,Denver,MA,150,low_value,2024-03-16T00:00:00,2024-06-17T00:00:00
1345,andrew.thomas1345@gmail.com,Andrew,Thomas,,,65,churned,2023-10-20T00:00:00,2023-11-05T00:00:00
1346,patricia.hernandez1346@yahoo.com,Patricia,Hernandez,San Diego,FL,50,churned,2020-11-30T00:00:00,2020-12-20T00:00:00
1347,robert.taylor1347@hotmail.com,Robert,Taylor,Phoenix,NC,71,medium_value,2021-11-15T00:00:00,2022-02-14T00:00:00
1348,jessica.lee1348@icloud.com,Jessica,Lee,Denver,NY,23,low_value,2020-04-01T00:00:00,2020-06-23T00:00:00
1349,sandra.martin1349@outlook.com,Sandra,Martin,Jacksonville,FL,68,low_value,2021-04-30T00:00:00,2021-06-21T00:00:00
1350,joseph.smith1350@yahoo.com,Joseph,Smith,Boston,TX,56,low_value,2020-02-23T00:00:00,2020-05-19T00:00:00
1351,robert.garcia1351@yahoo.com,Robert,Garcia,San Francisco,OH,38,low_value,2020-01-12T00:00:00,2020-03-25T00:00:00
1352,anthony.davis1352@yahoo.com,Anthony,Davis,Seattle,AZ,49,medium_value,2024-04-15T00:00:00,2024-06-26T00:00:00
1353,matthew.smith1353@yahoo.com,Matthew,Smith,Atlanta,TX,67,low_value,2024-02-09T00:00:00,2024-05-13T00:00:00
1354,,Margaret,Lewis,Houston,OR,66,high_value,2022-08-25T00:00:00,2022-11-15T00:00:00
1355,donna.jones1355@yahoo.com,Donna,Jones,Portland,OH,62,high_value,2022-01-08T00:00:00,2022-04-06T00:00:00
1356,charles.clark1356@outlook.com,Charles,Clark,San Francisco,GA,43,medium_value,2020-02-28T00:00:00,2020-04-02T00:00:00
1357,lisa.davis1357@icloud.com,Lisa,Davis,Portland,OR,70,medium_value,2023-01-20T00:00:00,2023-03-20T00:00:00
1358,elizabeth.johnson1358@outlook.com,Elizabeth,Johnson,,,39,churned,2023-05-07T00:00:00,2023-05-19T00:00:00
1359,steven.rodriguez1359@icloud.com,Steven,Rodriguez,Seattle,IL,24,churned,2023-11-19T00:00:00,2024-01-06T00:00:00
1360,daniel.lopez1360@hotmail.com,Daniel,Lopez,San Diego,PA,66,low_value,2022-03-23T00:00:00,2022-05-19T00:00:00
1361,sarah.robinson1361@yahoo.com,Sarah,Robinson,Austin,PA,53,churned,2020-04-11T00:00:00,2020-04-30T00:00:00
1362,michelle.white1362@icloud.com,Michelle,White,Dallas,TN,53,medium_value,2022-12-11T00:00:00,2023-01-20T00:00:00
1363,charles.ramirez1363@yahoo.com,Charles,Ramirez,,,26,low_value,2024-12-22T00:00:00,2025-03-01T00:00:00
1364,robert.jackson1364@outlook.com,Robert,Jackson,Fort Worth,CO,19,medium_value,2023-03-28T00:00:00,2023-03-30T00:00:00
1365,richard.martin1365@outlook.com,Richard,Martin,Atlanta,IL,72,low_value,2021-03-03T00:00:00,2021-06-10T00:00:00
1366,michael.martin1366@outlook.com,Michael,Martin,Charlotte,NY,53,low_value,2020-09-27T00:00:00,2020-11-14T00:00:00
1367,steven.robinson1367@icloud.com,Steven,Robinson,Jacksonville,NC,32,medium_value,2022-06-19T00:00:00,2022-07-23T00:00:00
1368,user81@icloud.com,Michelle,Smith,Jacksonville,WA,69,medium_value,2022-03-01T00:00:00,2022-03-16T00:00:00
1369,daniel.martinez1369@icloud.com,Daniel,Martinez,,,58,medium_value,2024-12-17T00:00:00,2025-02-05T00:00:00
1370,jessica.smith1370@gmail.com,Jessica,Smith,Dallas,MA,74,low_value,2022-02-24T00:00:00,2022-04-12T00:00:00
1371,andrew.taylor1371@icloud.com,Andrew,Taylor,New York,NY,46,low_value,2020-07-10T00:00:00,2020-10-03T00:00:00
1372,susan.robinson1372@yahoo.com,Susan,Robinson,San Jose,FL,64,low_value,2024-11-02T00:00:00,2024-11-05T00:00:00
1373,mark.gonzalez1373@hotmail.com,Mark,Gonzalez,Chicago,OH,71,low_value,2022-08-28T00:00:00,2022-10-08T00:00:00
1374,margaret.garcia1374@gmail.com,Margaret,Garcia,San Jose,IL,68,low_value,2022-01-02T00:00:00,2022-02-09T00:00:00
1375,michelle.sanchez1375@yahoo.com,Michelle,Sanchez,Houston,OR,63,low_value,2020-11-14T00:00:00,2021-01-02T00:00:00
1376,elizabeth.smith1376@icloud.com,Elizabeth,Smith,Boston,TN,66,low_value,2024-04-07T00:00:00,2024-06-15T00:00:00
1377,patricia.rodriguez1377@hotmail.com,Patricia,Rodriguez,New York,OR,27,low_value,2024-04-16T00:00:00,2024-06-16T00:00:00
1378,patricia.gonzalez1378@gmail.com,Patricia,Gonzalez,Atlanta,TN,25,low_value,2024-12-17T00:00:00,2025-02-05T00:00:00
1379,sarah.martin1379@icloud.com,Sarah,Martin,San Jose,PA,33,low_value,2024-03-06T00:00:00,2024-05-12T00:00:00
1380,thomas.anderson1380@hotmail.com,Thomas,Anderson,Chicago,CA,31,low_value,2022-12-18T00:00:00,2023-02-20T00:00:00
1381,joseph.clark1381@outlook.com,Joseph,Clark,Nashville,CO,27,high_value,2023-10-21T00:00:00,2024-01-13T00:00:00
1382,michael.clark1382@yahoo.com,Michael,Clark,Miami,OR,71,low_value,2020-11-05T00:00:00,2020-11-07T00:00:00
1383,susan.taylor1383@hotmail.com,Susan,Taylor,,,68,low_value,2023-10-21T00:00:00,2023-12-08T00:00:00
1384,,Joshua,Taylor,Fort Worth,NY,64,low_value,2021-02-06T00:00:00,2021-02-18T00:00:00
1385,robert.anderson1385@hotmail.com,Robert,Anderson,,,46,churned,2020-08-10T00:00:00,2020-09-19T00:00:00
1386,lisa.robinson1386@yahoo.com,Lisa,Robinson,Nashville,TX,33,medium_value,2024-08-06T00:00:00,2024-10-06T00:00:00
1387,richard.johnson1387@yahoo.com,Richard,Johnson,Portland,FL,52,low_value,2022-05-20T00:00:00,2022-07-13T00:00:00
1388,john.moore1388@hotmail.com,John,Moore,Columbus,WA,50,medium_value,2023-05-07T00:00:00,2023-05-22T00:00:00
1389,nancy.thomas1389@gmail.com,Nancy,Thomas,Phoenix,PA,26,high_value,2024-04-01T00:00:00,2024-04-03T00:00:00
1390,emily.thompson1390@icloud.com,Emily,Thompson,San Francisco,CO,35,low_value,2022-05-27T00:00:00,2022-08-16T00:00:00
1391,joshua.jones1391@hotmail.com,Joshua,Jones,Chicago,CO,45,high_value,2023-05-30T00:00:00,2023-09-01T00:00:00
1392,lisa.martinez1392@icloud.com,Lisa,Martinez,Los Angeles,AZ,75,low_value,2021-06-21T00:00:00,2021-08-23T00:00:00
1393,ashley.jackson1393@outlook.com,Ashley,Jackson,San Francisco,NY,29,low_value,2021-12-27T00:00:00,2022-03-22T00:00:00
1394,linda.moore,Linda,Moore,San Francisco,WA,56,high_value,2021-12-28T00:00:00,2022-02-01T00:00:00
1395,barbara.anderson1395@outlook.com,Barbara,Anderson,Charlotte,PA,46,low_value,2020-08-17T00:00:00,2020-11-04T00:00:00
1396,susan.white1396@icloud.com,Susan,White,San Jose,NY,55,low_value,2023-02-14T00:00:00,2023-04-19T00:00:00
1397,elizabeth.sanchez1397@icloud.com,Elizabeth,Sanchez,,,41,medium_value,2021-11-13T00:00:00,2022-02-09T00:00:00
1398,robert.thompson1398@outlook.com,Robert,Thompson,Portland,IL,41,high_value,2022-11-06T00:00:00,2022-12-20T00:00:00
1399,emily.miller,Emily,Miller,San Diego,CO,25,high_value,2020-04-20T00:00:00,2020-05-31T00:00:00
1400,michelle.brown1400@hotmail.com,Michelle,Brown,Chicago,MA,20,churned,2022-12-26T00:00:00,2023-02-23T00:00:00
1401,jessica.davis1401@gmail.com,Jessica,Davis,Portland,NY,70,high_value,2023-06-07T00:00:00,2023-08-21T00:00:00
1402,susan.ramirez1402@gmail.com,Susan,Ramirez,Nashville,TN,62,churned,2023-11-20T00:00:00,2023-11-23T00:00:00
1403,jessica.johnson1403@icloud.com,Jessica,Johnson,Jacksonville,IL,22,low_value,2024-04-24T00:00:00,2024-08-01T00:00:00
1404,jennifer.jackson1404@gmail.com,Jennifer,Jackson,,,47,low_value,2024-09-25T00:00:00,2024-10-19T00:00:00
1405,sandra.lewis1405@outlook.com,Sandra,Lewis,Los Angeles,CO,20,medium_value,2022-03-02T00:00:00,2022-03-23T00:00:00
1406,donna.sanchez1406@hotmail.com,Donna,Sanchez,Denver,CO,28,medium_value,2021-03-26T00:00:00,2021-06-06T00:00:00
1407,elizabeth.thompson1407@icloud.com,Elizabeth,Thompson,San Diego,IL,59,medium_value,2023-03-30T00:00:00,2023-04-08T00:00:00
1408,donald.lee1408@gmail.com,Donald,Lee,San Diego,OH,74,low_value,2022-10-06T00:00:00,2022-10-30T00:00:00
1409,elizabeth.white1409@gmail.com,Elizabeth,White,Nashville,AZ,55,low_value,2020-09-12T00:00:00,2020-09-19T00:00:00
1410,michelle.lopez1410@yahoo.com,Michelle,Lopez,San Jose,IL,46,low_value,2020-04-09T00:00:00,2020-04-26T00:00:00
1411,james.martinez1411@icloud.com,James,Martinez,Phoenix,AZ,40,medium_value,2024-06-03T00:00:00,2024-06-19T00:00:00
1412,william.garcia1412@outlook.com,William,Garcia,San Antonio,TX,43,churned,2024-05-06T00:00:00,2024-07-20T00:00:00
1413,donald.rodriguez1413@outlook.com,Donald,Rodriguez,Nashville,FL,74,low_value,2022-06-03T00:00:00,2022-06-23T00:00:00
1414,michael.white1414@icloud.com,Michael,White,Columbus,NC,68,low_value,2020-07-24T00:00:00,2020-10-02T00:00:00
1415,kimberly.robinson1415@outlook.com,Kimberly,Robinson,Seattle,NC,64,low_value,2021-07-24T00:00:00,2021-08-18T00:00:00
1416,donna.harris1416@gmail.com,Donna,Harris,San Francisco,GA,55,medium_value,2022-08-06T00:00:00,2022-08-10T00:00:00
1417,charles.harris,Charles,Harris,,,19,low_value,2023-02-04T00:00:00,2023-03-12T00:00:00
1418,ashley.wilson1418@icloud.com,Ashley,Wilson,Phoenix,AZ,44,low_value,2023-12-07T00:00:00,2024-03-12T00:00:00
1419,michelle.davis1419@gmail.com,Michelle,Davis,Columbus,CO,74,medium_value,2024-07-29T00:00:00,2024-08-06T00:00:00
1420,mark.davis1420@outlook.com,Mark,Davis,Los Angeles,PA,75,low_value,2022-05-23T00:00:00,2022-08-05T00:00:00
1421,user38@gmail.com,Kimberly,Moore,San Francisco,OR,32,low_value,2021-07-28T00:00:00,2021-08-01T00:00:00
